date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2022-06-02,S92000003,Scotland,5,252,387472,NA,:,NA,:,NA,:,225,368664,27,18808,10.714285714285714,4.854028162034934
2022-06-03,S92000003,Scotland,1,139,410181,NA,:,NA,:,NA,:,121,380585,18,29596,12.949640287769784,7.215351271755639
2022-06-03,S92000003,Scotland,2,176,399198,NA,:,NA,:,NA,:,155,374017,21,25181,11.931818181818182,6.307897334154981
2022-06-03,S92000003,Scotland,3,205,369058,NA,:,NA,:,NA,:,185,349118,20,19940,9.75609756097561,5.4029447945851325
2022-06-03,S92000003,Scotland,4,242,392434,NA,:,NA,:,NA,:,225,372337,17,20097,7.024793388429752,5.121115907388249
2022-06-03,S92000003,Scotland,5,241,387713,NA,:,NA,:,NA,:,209,368873,32,18840,13.278008298755188,4.8592644559248725
2022-06-04,S92000003,Scotland,1,169,410350,NA,:,NA,:,NA,:,135,380720,34,29630,20.118343195266274,7.220665285731693
2022-06-04,S92000003,Scotland,2,202,399400,NA,:,NA,:,NA,:,168,374185,34,25215,16.831683168316832,6.313219829744617
2022-06-04,S92000003,Scotland,3,237,369295,NA,:,NA,:,NA,:,211,349329,26,19966,10.970464135021096,5.406517824503446
2022-06-04,S92000003,Scotland,4,282,392716,NA,:,NA,:,NA,:,245,372582,37,20134,13.120567375886525,5.1268601228368595
2022-06-04,S92000003,Scotland,5,287,388000,NA,:,NA,:,NA,:,247,369120,40,18880,13.937282229965156,4.865979381443299
2022-06-05,S92000003,Scotland,1,240,410590,NA,:,NA,:,NA,:,191,380911,49,29679,20.416666666666668,7.228378674590224
2022-06-05,S92000003,Scotland,2,257,399657,NA,:,NA,:,NA,:,217,374402,40,25255,15.56420233463035,6.31916868714923
2022-06-05,S92000003,Scotland,3,258,369553,NA,:,NA,:,NA,:,225,349554,33,19999,12.790697674418604,5.411673021190465
2022-06-05,S92000003,Scotland,4,341,393057,NA,:,NA,:,NA,:,297,372879,44,20178,12.903225806451612,5.133606576145445
2022-06-05,S92000003,Scotland,5,330,388330,NA,:,NA,:,NA,:,305,369425,25,18905,7.575757575757576,4.868282131177092
2022-06-06,S92000003,Scotland,1,289,410879,NA,:,NA,:,NA,:,232,381143,57,29736,19.72318339100346,7.237167146532191
2022-06-06,S92000003,Scotland,2,331,399988,NA,:,NA,:,NA,:,260,374662,71,25326,21.45015105740181,6.331689950698521
2022-06-06,S92000003,Scotland,3,433,369986,NA,:,NA,:,NA,:,377,349931,56,20055,12.933025404157044,5.420475369338299
2022-06-06,S92000003,Scotland,4,403,393460,NA,:,NA,:,NA,:,348,373227,55,20233,13.647642679900745,5.142327047222081
2022-06-06,S92000003,Scotland,5,418,388748,NA,:,NA,:,NA,:,369,369794,49,18954,11.722488038277511,4.875652093386976
2022-06-07,S92000003,Scotland,1,272,411151,NA,:,NA,:,NA,:,219,381362,53,29789,19.485294117647054,7.245269985966226
2022-06-07,S92000003,Scotland,2,372,400360,NA,:,NA,:,NA,:,311,374973,61,25387,16.397849462365592,6.341043061244879
2022-06-07,S92000003,Scotland,3,393,370379,NA,:,NA,:,NA,:,341,350272,52,20107,13.231552162849871,5.428763509810222
2022-06-07,S92000003,Scotland,4,413,393873,NA,:,NA,:,NA,:,352,373579,61,20294,14.76997578692494,5.152422227469261
2022-06-07,S92000003,Scotland,5,401,389149,NA,:,NA,:,NA,:,358,370152,43,18997,10.723192019950124,4.881677712135969
2022-06-08,S92000003,Scotland,1,297,411448,NA,:,NA,:,NA,:,233,381595,64,29853,21.54882154882155,7.255594874686473
2022-06-08,S92000003,Scotland,2,375,400735,NA,:,NA,:,NA,:,308,375281,67,25454,17.866666666666667,6.351828515103497
2022-06-08,S92000003,Scotland,3,335,370714,NA,:,NA,:,NA,:,283,350555,52,20159,15.522388059701491,5.437884730546998
2022-06-08,S92000003,Scotland,4,382,394255,NA,:,NA,:,NA,:,315,373894,67,20361,17.539267015706805,5.1644240402785
2022-06-08,S92000003,Scotland,5,377,389526,NA,:,NA,:,NA,:,334,370486,43,19040,11.405835543766578,4.8879920724162185
2022-06-09,S92000003,Scotland,1,246,411694,NA,:,NA,:,NA,:,200,381795,46,29899,18.69918699186992,7.262432777742692
2022-06-09,S92000003,Scotland,2,301,401036,NA,:,NA,:,NA,:,243,375524,58,25512,19.269102990033225,6.361523653736822
2022-06-09,S92000003,Scotland,3,354,371068,NA,:,NA,:,NA,:,315,350870,39,20198,11.016949152542374,5.443207174965235
2022-06-09,S92000003,Scotland,4,357,394612,NA,:,NA,:,NA,:,313,374207,44,20405,12.324929971988796,5.170902050621876
2022-06-09,S92000003,Scotland,5,420,389946,NA,:,NA,:,NA,:,370,370856,50,19090,11.904761904761903,4.8955496402065926
2022-06-10,S92000003,Scotland,1,271,411965,NA,:,NA,:,NA,:,223,382018,48,29947,17.71217712177122,7.269306858592357
2022-06-10,S92000003,Scotland,2,296,401332,NA,:,NA,:,NA,:,249,375773,47,25559,15.87837837837838,6.368542752633729
2022-06-10,S92000003,Scotland,3,290,371358,NA,:,NA,:,NA,:,259,351129,31,20229,10.689655172413794,5.44730421857076
2022-06-10,S92000003,Scotland,4,366,394978,NA,:,NA,:,NA,:,316,374523,50,20455,13.66120218579235,5.178769450450405
2022-06-10,S92000003,Scotland,5,345,390291,NA,:,NA,:,NA,:,307,371163,38,19128,11.014492753623188,4.900958515569152
2022-06-11,S92000003,Scotland,1,231,412196,NA,:,NA,:,NA,:,185,382203,46,29993,19.913419913419915,7.276392784015371
2022-06-11,S92000003,Scotland,2,271,401603,NA,:,NA,:,NA,:,225,375998,46,25605,16.974169741697416,6.375699384715752
2022-06-11,S92000003,Scotland,3,297,371655,NA,:,NA,:,NA,:,264,351393,33,20262,11.11111111111111,5.451830326512491
2022-06-11,S92000003,Scotland,4,353,395331,NA,:,NA,:,NA,:,308,374831,45,20500,12.747875354107649,5.185528076472627
2022-06-11,S92000003,Scotland,5,400,390691,NA,:,NA,:,NA,:,347,371510,53,19181,13.25,4.909506489783486
2022-06-12,S92000003,Scotland,1,278,412474,NA,:,NA,:,NA,:,226,382429,52,30045,18.705035971223023,7.28409548238192
2022-06-12,S92000003,Scotland,2,335,401938,NA,:,NA,:,NA,:,284,376282,51,25656,15.223880597014926,6.383074006438804
2022-06-12,S92000003,Scotland,3,396,372051,NA,:,NA,:,NA,:,343,351736,53,20315,13.383838383838384,5.460272919572854
2022-06-12,S92000003,Scotland,4,438,395769,NA,:,NA,:,NA,:,382,375213,56,20556,12.78538812785388,5.193938888594104
2022-06-12,S92000003,Scotland,5,472,391163,NA,:,NA,:,NA,:,420,371930,52,19233,11.016949152542374,4.916876084905781
2022-06-13,S92000003,Scotland,1,346,412820,NA,:,NA,:,NA,:,265,382694,81,30126,23.410404624277454,7.297611549828012
2022-06-13,S92000003,Scotland,2,403,402341,NA,:,NA,:,NA,:,325,376607,78,25734,19.35483870967742,6.396067017778452
2022-06-13,S92000003,Scotland,3,445,372496,NA,:,NA,:,NA,:,381,352117,64,20379,14.382022471910112,5.470931231476311
2022-06-13,S92000003,Scotland,4,494,396263,NA,:,NA,:,NA,:,414,375627,80,20636,16.194331983805668,5.207652493419774
2022-06-13,S92000003,Scotland,5,523,391686,NA,:,NA,:,NA,:,455,372385,68,19301,13.0019120458891,4.927671655356587
2022-06-14,S92000003,Scotland,1,379,413199,NA,:,NA,:,NA,:,290,382984,89,30215,23.48284960422163,7.312457193749259
2022-06-14,S92000003,Scotland,2,449,402790,NA,:,NA,:,NA,:,367,376974,82,25816,18.262806236080177,6.409295166215646
2022-06-14,S92000003,Scotland,3,480,372976,NA,:,NA,:,NA,:,400,352517,80,20459,16.666666666666668,5.485339539273305
2022-06-14,S92000003,Scotland,4,570,396833,NA,:,NA,:,NA,:,491,376118,79,20715,13.859649122807015,5.220079983267521
2022-06-14,S92000003,Scotland,5,509,392195,NA,:,NA,:,NA,:,449,372834,60,19361,11.787819253438114,4.936574918089216
2022-06-15,S92000003,Scotland,1,389,413588,NA,:,NA,:,NA,:,306,383290,83,30298,21.336760925449873,7.325647746066133
2022-06-15,S92000003,Scotland,2,410,403200,NA,:,NA,:,NA,:,339,377313,71,25887,17.317073170731707,6.420386904761905
2022-06-15,S92000003,Scotland,3,493,373469,NA,:,NA,:,NA,:,426,352943,67,20526,13.59026369168357,5.496038493154719
2022-06-15,S92000003,Scotland,4,543,397376,NA,:,NA,:,NA,:,461,376579,82,20797,15.101289134438304,5.23358229988726
2022-06-15,S92000003,Scotland,5,519,392714,NA,:,NA,:,NA,:,459,373293,60,19421,11.560693641618498,4.9453291708469775
2022-06-16,S92000003,Scotland,1,342,413930,NA,:,NA,:,NA,:,256,383546,86,30384,25.146198830409357,7.340371560408765
2022-06-16,S92000003,Scotland,2,423,403623,NA,:,NA,:,NA,:,336,377649,87,25974,20.56737588652482,6.435213057729614
2022-06-16,S92000003,Scotland,3,462,373931,NA,:,NA,:,NA,:,390,353333,72,20598,15.584415584415584,5.508502905616277
2022-06-16,S92000003,Scotland,4,504,397880,NA,:,NA,:,NA,:,443,377022,61,20858,12.103174603174605,5.242284105760531
2022-06-16,S92000003,Scotland,5,482,393196,NA,:,NA,:,NA,:,416,373709,66,19487,13.692946058091286,4.956052452212128
2022-06-17,S92000003,Scotland,1,355,414285,NA,:,NA,:,NA,:,287,383833,68,30452,19.154929577464788,7.3504954318886755
2022-06-17,S92000003,Scotland,2,393,404016,NA,:,NA,:,NA,:,329,377978,64,26038,16.28498727735369,6.44479426557364
2022-06-17,S92000003,Scotland,3,442,374373,NA,:,NA,:,NA,:,374,353707,68,20666,15.384615384615383,5.5201630459461555
2022-06-17,S92000003,Scotland,4,492,398372,NA,:,NA,:,NA,:,428,377450,64,20922,13.008130081300813,5.25187513178637
2022-06-17,S92000003,Scotland,5,475,393671,NA,:,NA,:,NA,:,430,374139,45,19532,9.473684210526317,4.961503387346287
2022-06-18,S92000003,Scotland,1,289,414574,NA,:,NA,:,NA,:,221,384054,68,30520,23.529411764705884,7.361773772595484
2022-06-18,S92000003,Scotland,2,367,404383,NA,:,NA,:,NA,:,303,378281,64,26102,17.438692098092645,6.454771837589612
2022-06-18,S92000003,Scotland,3,385,374758,NA,:,NA,:,NA,:,340,354047,45,20711,11.688311688311687,5.526499767850186
2022-06-18,S92000003,Scotland,4,424,398796,NA,:,NA,:,NA,:,369,377819,55,20977,12.971698113207546,5.260082849376624
2022-06-18,S92000003,Scotland,5,439,394110,NA,:,NA,:,NA,:,396,374535,43,19575,9.79498861047836,4.966887417218543
2022-06-19,S92000003,Scotland,1,392,414966,NA,:,NA,:,NA,:,292,384346,100,30620,25.510204081632654,7.378917790855154
2022-06-19,S92000003,Scotland,2,444,404827,NA,:,NA,:,NA,:,357,378638,87,26189,19.594594594594593,6.469183132547977
2022-06-19,S92000003,Scotland,3,451,375209,NA,:,NA,:,NA,:,386,354433,65,20776,14.41241685144124,5.53718061133928
2022-06-19,S92000003,Scotland,4,532,399328,NA,:,NA,:,NA,:,462,378281,70,21047,13.157894736842104,5.2706046157544675
2022-06-19,S92000003,Scotland,5,575,394685,NA,:,NA,:,NA,:,501,375036,74,19649,12.869565217391305,4.978400496598553
2022-06-20,S92000003,Scotland,1,487,415453,NA,:,NA,:,NA,:,366,384712,121,30741,24.84599589322382,7.399392951789974
2022-06-20,S92000003,Scotland,2,553,405380,NA,:,NA,:,NA,:,443,379081,110,26299,19.89150090415913,6.4874932162415515
2022-06-20,S92000003,Scotland,3,561,375770,NA,:,NA,:,NA,:,476,354909,85,20861,15.151515151515152,5.551534183143945
2022-06-20,S92000003,Scotland,4,645,399973,NA,:,NA,:,NA,:,534,378815,111,21158,17.209302325581394,5.289857065351911
2022-06-20,S92000003,Scotland,5,600,395285,NA,:,NA,:,NA,:,517,375553,83,19732,13.833333333333334,4.991841329673527
2022-06-21,S92000003,Scotland,1,521,415974,NA,:,NA,:,NA,:,400,385112,121,30862,23.224568138195774,7.419213700856304
2022-06-21,S92000003,Scotland,2,630,406010,NA,:,NA,:,NA,:,498,379579,132,26431,20.952380952380953,6.50993817886259
2022-06-21,S92000003,Scotland,3,614,376384,NA,:,NA,:,NA,:,495,355404,119,20980,19.38110749185668,5.574094541744601
2022-06-21,S92000003,Scotland,4,706,400679,NA,:,NA,:,NA,:,588,379403,118,21276,16.71388101983003,5.309986298258706
2022-06-21,S92000003,Scotland,5,717,396002,NA,:,NA,:,NA,:,606,376159,111,19843,15.481171548117157,5.010833278619805
2022-06-22,S92000003,Scotland,1,504,416478,NA,:,NA,:,NA,:,397,385509,107,30969,21.23015873015873,7.435926987740049
2022-06-22,S92000003,Scotland,2,550,406560,NA,:,NA,:,NA,:,417,379996,133,26564,24.181818181818183,6.533844942935852
2022-06-22,S92000003,Scotland,3,600,376984,NA,:,NA,:,NA,:,495,355899,105,21085,17.5,5.593075568193876
2022-06-22,S92000003,Scotland,4,635,401314,NA,:,NA,:,NA,:,536,379939,99,21375,15.590551181102365,5.3262532580473145
2022-06-22,S92000003,Scotland,5,653,396655,NA,:,NA,:,NA,:,567,376726,86,19929,13.169984686064318,5.024265419571164
2022-06-23,S92000003,Scotland,1,457,416935,NA,:,NA,:,NA,:,368,385877,89,31058,19.474835886214443,7.449122764939379
2022-06-23,S92000003,Scotland,2,510,407070,NA,:,NA,:,NA,:,402,380398,108,26672,21.176470588235293,6.552190041024885
2022-06-23,S92000003,Scotland,3,545,377529,NA,:,NA,:,NA,:,462,356361,83,21168,15.229357798165138,5.606986483157585
2022-06-23,S92000003,Scotland,4,585,401899,NA,:,NA,:,NA,:,500,380439,85,21460,14.52991452991453,5.339650011570071
2022-06-23,S92000003,Scotland,5,625,397280,NA,:,NA,:,NA,:,539,377265,86,20015,13.76,5.038008457511076
2022-06-24,S92000003,Scotland,1,403,417338,NA,:,NA,:,NA,:,326,386203,77,31135,19.106699751861044,7.460379836008223
2022-06-24,S92000003,Scotland,2,474,407544,NA,:,NA,:,NA,:,379,380777,95,26767,20.042194092827003,6.56787978721316
2022-06-24,S92000003,Scotland,3,516,378045,NA,:,NA,:,NA,:,425,356786,91,21259,17.635658914728683,5.623404621142986
2022-06-24,S92000003,Scotland,4,568,402467,NA,:,NA,:,NA,:,497,380936,71,21531,12.5,5.349755383671208
2022-06-24,S92000003,Scotland,5,581,397861,NA,:,NA,:,NA,:,488,377753,93,20108,16.006884681583475,5.054026406207193
2022-06-25,S92000003,Scotland,1,346,417684,NA,:,NA,:,NA,:,276,386479,70,31205,20.23121387283237,7.47095890673332
2022-06-25,S92000003,Scotland,2,424,407968,NA,:,NA,:,NA,:,345,381122,79,26846,18.632075471698112,6.5804180720056475
2022-06-25,S92000003,Scotland,3,461,378506,NA,:,NA,:,NA,:,397,357183,64,21323,13.882863340563992,5.633464198718118
2022-06-25,S92000003,Scotland,4,478,402945,NA,:,NA,:,NA,:,411,381347,67,21598,14.01673640167364,5.3600367295784785
2022-06-25,S92000003,Scotland,5,505,398366,NA,:,NA,:,NA,:,442,378195,63,20171,12.475247524752476,5.063434128414573
2022-06-26,S92000003,Scotland,1,404,418088,NA,:,NA,:,NA,:,323,386802,81,31286,20.04950495049505,7.483113602877863
2022-06-26,S92000003,Scotland,2,549,408517,NA,:,NA,:,NA,:,437,381559,112,26958,20.40072859744991,6.598990984463315
2022-06-26,S92000003,Scotland,3,518,379024,NA,:,NA,:,NA,:,432,357615,86,21409,16.602316602316602,5.648454979104225
2022-06-26,S92000003,Scotland,4,558,403503,NA,:,NA,:,NA,:,480,381827,78,21676,13.978494623655914,5.3719551031838675
2022-06-26,S92000003,Scotland,5,571,398937,NA,:,NA,:,NA,:,494,378689,77,20248,13.485113835376533,5.075488109651398
2022-06-27,S92000003,Scotland,1,532,418620,NA,:,NA,:,NA,:,385,387187,147,31433,27.63157894736842,7.5087191247432035
2022-06-27,S92000003,Scotland,2,554,409071,NA,:,NA,:,NA,:,436,381995,118,27076,21.299638989169676,6.618899897572793
2022-06-27,S92000003,Scotland,3,608,379632,NA,:,NA,:,NA,:,500,358115,108,21517,17.763157894736842,5.667857293378851
2022-06-27,S92000003,Scotland,4,648,404151,NA,:,NA,:,NA,:,549,382376,99,21775,15.27777777777778,5.387837714121702
2022-06-27,S92000003,Scotland,5,631,399568,NA,:,NA,:,NA,:,541,379230,90,20338,14.263074484944532,5.089997196972731
2022-06-28,S92000003,Scotland,1,512,419132,NA,:,NA,:,NA,:,379,387566,133,31566,25.9765625,7.531278928833876
2022-06-28,S92000003,Scotland,2,580,409651,NA,:,NA,:,NA,:,434,382429,146,27222,25.17241379310345,6.645168692374729
2022-06-28,S92000003,Scotland,3,638,380270,NA,:,NA,:,NA,:,522,358637,116,21633,18.181818181818183,5.688852657322429
2022-06-28,S92000003,Scotland,4,622,404773,NA,:,NA,:,NA,:,533,382909,89,21864,14.308681672025724,5.401546051737641
2022-06-28,S92000003,Scotland,5,610,400178,NA,:,NA,:,NA,:,512,379742,98,20436,16.065573770491802,5.106727506259714
2022-06-29,S92000003,Scotland,1,478,419610,NA,:,NA,:,NA,:,350,387916,128,31694,26.778242677824267,7.553204165772979
2022-06-29,S92000003,Scotland,2,511,410162,NA,:,NA,:,NA,:,395,382824,116,27338,22.70058708414873,6.665171322550602
2022-06-29,S92000003,Scotland,3,519,380789,NA,:,NA,:,NA,:,428,359065,91,21724,17.533718689788053,5.704996730472781
2022-06-29,S92000003,Scotland,4,569,405342,NA,:,NA,:,NA,:,477,383386,92,21956,16.16871704745167,5.416660499035382
2022-06-29,S92000003,Scotland,5,585,400763,NA,:,NA,:,NA,:,486,380228,99,20535,16.923076923076923,5.123976015749957
2022-06-30,S92000003,Scotland,1,433,420043,NA,:,NA,:,NA,:,318,388234,115,31809,26.55889145496536,7.57279611849263
2022-06-30,S92000003,Scotland,2,511,410673,NA,:,NA,:,NA,:,378,383202,133,27471,26.027397260273972,6.68926372077054
2022-06-30,S92000003,Scotland,3,514,381303,NA,:,NA,:,NA,:,430,359495,84,21808,16.342412451361866,5.719336066068193
2022-06-30,S92000003,Scotland,4,525,405867,NA,:,NA,:,NA,:,434,383820,91,22047,17.333333333333332,5.432075039360185
2022-06-30,S92000003,Scotland,5,534,401297,NA,:,NA,:,NA,:,480,380708,54,20589,10.112359550561798,5.130613984156373
2022-07-01,S92000003,Scotland,1,423,420466,NA,:,NA,:,NA,:,310,388544,113,31922,26.713947990543737,7.592052627323018
2022-07-01,S92000003,Scotland,2,466,411139,NA,:,NA,:,NA,:,368,383570,98,27569,21.030042918454935,6.7055180851244955
2022-07-01,S92000003,Scotland,3,441,381744,NA,:,NA,:,NA,:,366,359861,75,21883,17.006802721088434,5.732375623454462
2022-07-01,S92000003,Scotland,4,514,406381,NA,:,NA,:,NA,:,440,384260,74,22121,14.396887159533074,5.443413939135934
2022-07-01,S92000003,Scotland,5,555,401852,NA,:,NA,:,NA,:,478,381186,77,20666,13.873873873873874,5.142689348317291
2022-07-02,S92000003,Scotland,1,366,420832,NA,:,NA,:,NA,:,275,388819,91,32013,24.863387978142075,7.607073606569843
2022-07-02,S92000003,Scotland,2,459,411598,NA,:,NA,:,NA,:,354,383924,105,27674,22.875816993464053,6.723550648934154
2022-07-02,S92000003,Scotland,3,453,382197,NA,:,NA,:,NA,:,382,360243,71,21954,15.673289183222956,5.744158117410655
2022-07-02,S92000003,Scotland,4,475,406856,NA,:,NA,:,NA,:,418,384678,57,22178,12,5.451068682777199
2022-07-02,S92000003,Scotland,5,489,402341,NA,:,NA,:,NA,:,406,381592,83,20749,16.973415132924334,5.1570682580199385
2022-07-03,S92000003,Scotland,1,464,421296,NA,:,NA,:,NA,:,351,389170,113,32126,24.353448275862068,7.625517450913372
2022-07-03,S92000003,Scotland,2,489,412087,NA,:,NA,:,NA,:,386,384310,103,27777,21.063394683026583,6.740566919121448
2022-07-03,S92000003,Scotland,3,510,382707,NA,:,NA,:,NA,:,423,360666,87,22041,17.058823529411764,5.759236178068339
2022-07-03,S92000003,Scotland,4,492,407348,NA,:,NA,:,NA,:,414,385092,78,22256,15.853658536585366,5.463633060675393
2022-07-03,S92000003,Scotland,5,535,402876,NA,:,NA,:,NA,:,469,382061,66,20815,12.336448598130842,5.166602130680408
2022-07-04,S92000003,Scotland,1,587,421883,NA,:,NA,:,NA,:,416,389586,171,32297,29.131175468483814,7.655440015359709
2022-07-04,S92000003,Scotland,2,629,412716,NA,:,NA,:,NA,:,470,384780,159,27936,25.278219395866454,6.768819236472538
2022-07-04,S92000003,Scotland,3,610,383317,NA,:,NA,:,NA,:,498,361164,112,22153,18.360655737704917,5.779289726257901
2022-07-04,S92000003,Scotland,4,605,407953,NA,:,NA,:,NA,:,488,385580,117,22373,19.33884297520661,5.484210190879832
2022-07-04,S92000003,Scotland,5,587,403463,NA,:,NA,:,NA,:,497,382558,90,20905,15.332197614991482,5.181392097912324
2022-07-05,S92000003,Scotland,1,594,422477,NA,:,NA,:,NA,:,408,389994,186,32483,31.31313131313131,7.688702580258807
2022-07-05,S92000003,Scotland,2,652,413368,NA,:,NA,:,NA,:,512,385292,140,28076,21.47239263803681,6.792010992626425
2022-07-05,S92000003,Scotland,3,596,383913,NA,:,NA,:,NA,:,486,361650,110,22263,18.456375838926174,5.7989700791585594
2022-07-05,S92000003,Scotland,4,558,408511,NA,:,NA,:,NA,:,471,386051,87,22460,15.591397849462366,5.4980159652983644
2022-07-05,S92000003,Scotland,5,591,404054,NA,:,NA,:,NA,:,509,383067,82,20987,13.874788494077832,5.19410771827528
2022-07-06,S92000003,Scotland,1,549,423026,NA,:,NA,:,NA,:,394,390388,155,32638,28.233151183970858,7.715365013025204
2022-07-06,S92000003,Scotland,2,541,413909,NA,:,NA,:,NA,:,398,385690,143,28219,26.432532347504623,6.817682147525181
2022-07-06,S92000003,Scotland,3,528,384441,NA,:,NA,:,NA,:,423,362073,105,22368,19.886363636363637,5.818318025392713
2022-07-06,S92000003,Scotland,4,603,409114,NA,:,NA,:,NA,:,499,386550,104,22564,17.24709784411277,5.51533313452974
2022-07-06,S92000003,Scotland,5,516,404570,NA,:,NA,:,NA,:,435,383502,81,21068,15.69767441860465,5.207504263786242
2022-07-07,S92000003,Scotland,1,412,423438,NA,:,NA,:,NA,:,296,390684,116,32754,28.155339805825243,7.735252858742012
2022-07-07,S92000003,Scotland,2,420,414329,NA,:,NA,:,NA,:,322,386012,98,28317,23.333333333333332,6.834423851576887
2022-07-07,S92000003,Scotland,3,479,384920,NA,:,NA,:,NA,:,402,362475,77,22445,16.075156576200417,5.831081783227684
2022-07-07,S92000003,Scotland,4,435,409549,NA,:,NA,:,NA,:,356,386906,79,22643,18.160919540229884,5.528764567853908
2022-07-07,S92000003,Scotland,5,452,405022,NA,:,NA,:,NA,:,375,383877,77,21145,17.035398230088497,5.220704060520169
2022-07-08,S92000003,Scotland,1,439,423877,NA,:,NA,:,NA,:,325,391009,114,32868,25.968109339407743,7.754136223479924
2022-07-08,S92000003,Scotland,2,432,414761,NA,:,NA,:,NA,:,320,386332,112,28429,25.925925925925927,6.854308867034268
2022-07-08,S92000003,Scotland,3,443,385363,NA,:,NA,:,NA,:,361,362836,82,22527,18.510158013544014,5.845657211512262
2022-07-08,S92000003,Scotland,4,475,410024,NA,:,NA,:,NA,:,399,387305,76,22719,16,5.540895167112169
2022-07-08,S92000003,Scotland,5,416,405438,NA,:,NA,:,NA,:,354,384231,62,21207,14.903846153846152,5.23063945658769
2022-07-09,S92000003,Scotland,1,303,424180,NA,:,NA,:,NA,:,227,391236,76,32944,25.08250825082508,7.766514215663162
2022-07-09,S92000003,Scotland,2,328,415089,NA,:,NA,:,NA,:,258,386590,70,28499,21.341463414634145,6.865756500413164
2022-07-09,S92000003,Scotland,3,362,385725,NA,:,NA,:,NA,:,298,363134,64,22591,17.679558011049725,5.856763238058202
2022-07-09,S92000003,Scotland,4,381,410405,NA,:,NA,:,NA,:,315,387620,66,22785,17.322834645669293,5.5518329455050495
2022-07-09,S92000003,Scotland,5,348,405786,NA,:,NA,:,NA,:,289,384520,59,21266,16.95402298850575,5.240693370397205
2022-07-10,S92000003,Scotland,1,338,424518,NA,:,NA,:,NA,:,255,391491,83,33027,24.55621301775148,7.779882125139571
2022-07-10,S92000003,Scotland,2,374,415463,NA,:,NA,:,NA,:,301,386891,73,28572,19.518716577540108,6.877146701390978
2022-07-10,S92000003,Scotland,3,420,386145,NA,:,NA,:,NA,:,336,363470,84,22675,20,5.87214647347499
2022-07-10,S92000003,Scotland,4,373,410778,NA,:,NA,:,NA,:,304,387924,69,22854,18.498659517426272,5.563589091918263
2022-07-10,S92000003,Scotland,5,401,406187,NA,:,NA,:,NA,:,331,384851,70,21336,17.456359102244388,5.252753042317948
2022-07-11,S92000003,Scotland,1,473,424991,NA,:,NA,:,NA,:,327,391818,146,33173,30.866807610993657,7.805577059278902
2022-07-11,S92000003,Scotland,2,503,415966,NA,:,NA,:,NA,:,360,387251,143,28715,28.429423459244532,6.903208435304808
2022-07-11,S92000003,Scotland,3,485,386630,NA,:,NA,:,NA,:,396,363866,89,22764,18.350515463917525,5.887799705144453
2022-07-11,S92000003,Scotland,4,457,411235,NA,:,NA,:,NA,:,384,388308,73,22927,15.973741794310722,5.575157756513915
2022-07-11,S92000003,Scotland,5,430,406617,NA,:,NA,:,NA,:,356,385207,74,21410,17.209302325581394,5.265397167358964
2022-07-12,S92000003,Scotland,1,522,425513,NA,:,NA,:,NA,:,360,392178,162,33335,31.03448275862069,7.834073224554832
2022-07-12,S92000003,Scotland,2,488,416454,NA,:,NA,:,NA,:,357,387608,131,28846,26.84426229508197,6.926575324045393
2022-07-12,S92000003,Scotland,3,455,387085,NA,:,NA,:,NA,:,378,364244,77,22841,16.923076923076923,5.900771148455766
2022-07-12,S92000003,Scotland,4,463,411698,NA,:,NA,:,NA,:,378,388686,85,23012,18.3585313174946,5.589534075948875
2022-07-12,S92000003,Scotland,5,445,407062,NA,:,NA,:,NA,:,375,385582,70,21480,15.730337078651685,5.276837435083599
2022-07-13,S92000003,Scotland,1,431,425944,NA,:,NA,:,NA,:,283,392461,148,33483,34.33874709976798,7.860892511691678
2022-07-13,S92000003,Scotland,2,407,416861,NA,:,NA,:,NA,:,286,387894,121,28967,29.72972972972973,6.948839061461734
2022-07-13,S92000003,Scotland,3,439,387524,NA,:,NA,:,NA,:,349,364593,90,22931,20.50113895216401,5.917310927839308
2022-07-13,S92000003,Scotland,4,383,412081,NA,:,NA,:,NA,:,325,389011,58,23070,15.143603133159267,5.598413904062551
2022-07-13,S92000003,Scotland,5,375,407437,NA,:,NA,:,NA,:,313,385895,62,21542,16.533333333333335,5.28719777536159
2022-07-14,S92000003,Scotland,1,357,426301,NA,:,NA,:,NA,:,244,392705,113,33596,31.65266106442577,7.880816606106952
2022-07-14,S92000003,Scotland,2,312,417173,NA,:,NA,:,NA,:,241,388135,71,29038,22.756410256410255,6.960661404261542
2022-07-14,S92000003,Scotland,3,333,387857,NA,:,NA,:,NA,:,270,364863,63,22994,18.91891891891892,5.9284736384801615
2022-07-14,S92000003,Scotland,4,319,412400,NA,:,NA,:,NA,:,256,389267,63,23133,19.74921630094044,5.6093598448108635
2022-07-14,S92000003,Scotland,5,317,407754,NA,:,NA,:,NA,:,262,386157,55,21597,17.350157728706623,5.296575876631499
2022-07-15,S92000003,Scotland,1,328,426629,NA,:,NA,:,NA,:,235,392940,93,33689,28.353658536585368,7.896556492877887
2022-07-15,S92000003,Scotland,2,331,417504,NA,:,NA,:,NA,:,248,388383,83,29121,25.075528700906343,6.975022993791677
