Date,Country,SIMDQuintile,DailyPositive,CumulativePositive,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative
20220320,S92000003,5,2218,333298,2,"",1510,"",138.11965186530134,"",2027,319105,191,14193,8.61136158701533,4.258351385246836
20220321,S92000003,1,2686,365363,3,"",3181,"",293.79520414656696,"",2305,342888,381,22475,14.184661206254654,6.151416536430892
20220321,S92000003,2,2731,350627,9,"",2643,"",243.86958190622417,"",2409,331772,322,18855,11.790552911021605,5.377509433101273
20220321,S92000003,3,2612,318059,7,"",2108,"",193.0967013257536,"",2340,303246,272,14813,10.413476263399694,4.6573120081494315
20220321,S92000003,4,2869,339894,5,"",1845,"",165.53602718918032,"",2584,324903,285,14991,9.933774834437086,4.410492683012939
20220321,S92000003,5,2722,336020,6,"",1516,"",138.66847167403762,"",2458,321563,264,14457,9.698750918442322,4.302422474852687
20220322,S92000003,1,2340,367703,11,"",3192,"",294.8111573831631,"",1991,344879,349,22824,14.914529914529917,6.207183514956364
20220322,S92000003,2,2429,353056,8,"",2651,"",244.60774182118817,"",2145,333917,284,19139,11.692054343351174,5.420953049941086
20220322,S92000003,3,2514,320573,5,"",2113,"",193.55471057937257,"",2271,305517,243,15056,9.665871121718377,4.6965901682300135
20220322,S92000003,4,2555,342449,3,"",1848,"",165.80519146103262,"",2310,327213,245,15236,9.58904109589041,4.449129651422548
20220322,S92000003,5,2492,338512,3,"",1519,"",138.94288157840575,"",2287,323850,205,14662,8.226324237560192,4.331308786689984
20220323,S92000003,1,2238,369941,10,"",3202,"",295.73475123461407,"",1913,346792,325,23149,14.5218945487042,6.257484301550788
20220323,S92000003,2,2321,355377,5,"",2656,"",245.06909176804064,"",2048,335965,273,19412,11.762171477811288,5.462368132996789
20220323,S92000003,3,2316,322889,6,"",2119,"",194.1043216837153,"",2059,307576,257,15313,11.096718480138168,4.742496647454698
20220323,S92000003,4,2440,344889,5,"",1853,"",166.2537985807865,"",2178,329391,262,15498,10.737704918032788,4.493619686333864
20220323,S92000003,5,2439,340951,5,"",1524,"",139.40023141901935,"",2256,326106,183,14845,7.503075030750307,4.353998081835806
20220324,S92000003,1,1841,371782,7,"",3209,"",296.3812669306298,"",1592,348384,249,23398,13.525258011950028,6.2934730567913455
20220324,S92000003,2,2057,357434,7,"",2663,"",245.71498169363412,"",1824,337789,233,19645,11.327175498298493,5.4961195633319715
20220324,S92000003,3,2070,324959,7,"",2126,"",194.74553463878183,"",1878,309454,192,15505,9.27536231884058,4.771371157592188
20220324,S92000003,4,2193,347082,3,"",1856,"",166.52296285263884,"",1976,331367,217,15715,9.895120839033288,4.527748485948566
20220324,S92000003,5,2217,343168,7,"",1531,"",140.04052119587837,"",2041,328147,176,15021,7.9386558412268835,4.377156378217083
20220325,S92000003,1,1563,373345,2,"",3211,"",296.56598570092,"",1344,349728,219,23617,14.011516314779271,6.325784462092702
20220325,S92000003,2,1729,359163,6,"",2669,"",246.2686016298571,"",1541,339330,188,19833,10.873337189126662,5.522005329056723
20220325,S92000003,3,1840,326799,8,"",2134,"",195.47834944457216,"",1696,311150,144,15649,7.826086956521739,4.7885703444624985
20220325,S92000003,4,1926,349008,5,"",1861,"",166.97156997239273,"",1761,333128,165,15880,8.566978193146417,4.550038967588136
20220325,S92000003,5,1752,344920,6,"",1537,"",140.58934100461465,"",1603,329750,149,15170,8.504566210045661,4.398121303490664
20220326,S92000003,1,1298,374643,4,"",3215,"",296.9354232415004,"",1139,350867,159,23776,12.249614791987671,6.346308352217978
20220326,S92000003,2,1402,360565,3,"",2672,"",246.54541159796855,"",1244,340574,158,19991,11.269614835948644,5.544353999972266
20220326,S92000003,3,1438,328237,8,"",2142,"",196.21116425036251,"",1317,312467,121,15770,8.414464534075105,4.804455317346917
20220326,S92000003,4,1512,350520,3,"",1864,"",167.24073424424503,"",1373,334501,139,16019,9.193121693121691,4.570067328540454
20220326,S92000003,5,1565,346485,3,"",1540,"",140.8637509089828,"",1451,331201,114,15284,7.284345047923322,4.411157770177641
20220327,S92000003,1,1391,376034,10,"",3225,"",297.85901709295143,"",1218,352085,173,23949,12.437095614665708,6.368838987963854
20220327,S92000003,2,1497,362062,5,"",2677,"",247.0067615448211,"",1331,341905,166,20157,11.088844355377422,5.567278532406052
20220327,S92000003,3,1608,329845,6,"",2148,"",196.7607753547053,"",1451,313918,157,15927,9.7636815920398,4.828631630008034
20220327,S92000003,4,1640,352160,1,"",1865,"",167.3304556681958,"",1495,335996,145,16164,8.841463414634147,4.589959109495684
20220327,S92000003,5,1687,348172,4,"",1544,"",141.22963078147367,"",1545,332746,142,15426,8.417308832246592,4.430568799329067
20220328,S92000003,1,2006,378040,3,"",3228,"",298.1360952483867,"",1714,353799,292,24241,14.556331006979065,6.412284414347688
20220328,S92000003,2,2051,364113,10,"",2687,"",247.9294614385261,"",1792,343697,259,20416,12.627986348122867,5.607050558480472
20220328,S92000003,3,2123,331968,6,"",2154,"",197.31038645904803,"",1898,315816,225,16152,10.598210080075363,4.865529207634471
20220328,S92000003,4,2111,354271,5,"",1870,"",167.7790627879497,"",1906,337902,205,16369,9.711037423022264,4.620474156789577
20220328,S92000003,5,1963,350135,5,"",1549,"",141.68698062208725,"",1776,334522,187,15613,9.526235354049923,4.459137189941023
20220329,S92000003,1,1943,379983,4,"",3232,"",298.5055327889671,"",1676,355475,267,24508,13.741636644364386,6.449762226204856
20220329,S92000003,2,1907,366020,5,"",2692,"",248.39081138537853,"",1663,345360,244,20660,12.794965915049817,5.644500300530026
20220329,S92000003,3,2036,334004,8,"",2162,"",198.04320126483836,"",1853,317669,183,16335,8.988212180746562,4.890659992095903
20220329,S92000003,4,1946,356217,6,"",1876,"",168.31739133165436,"",1759,339661,187,16556,9.60945529290853,4.647728772068711
20220329,S92000003,5,1909,352044,7,"",1556,"",142.32727039894627,"",1774,336296,135,15748,7.071765322158198,4.473304473304474
20220330,S92000003,1,1505,381488,1,"",3233,"",298.5978921741122,"",1252,356727,253,24761,16.81063122923588,6.490636664849222
20220330,S92000003,2,1641,367661,11,"",2703,"",249.405781268454,"",1462,346822,179,20839,10.907982937233394,5.6679930697027965
20220330,S92000003,3,1634,335638,4,"",2166,"",198.40960866773352,"",1479,319148,155,16490,9.4859241126071,4.91303130158087
20220330,S92000003,4,1635,357852,3,"",1879,"",168.58655560350667,"",1471,341132,164,16720,10.030581039755353,4.672322636173614
20220330,S92000003,5,1722,353766,1,"",1557,"",142.41874036706898,"",1581,337877,141,15889,8.18815331010453,4.491386962003132
20220331,S92000003,1,1351,382839,6,"",3239,"",299.15204848498286,"",1149,357876,202,24963,14.951887490747596,6.520495560797097
20220331,S92000003,2,1290,368951,4,"",2707,"",249.774861225936,"",1114,347936,176,21015,13.643410852713178,5.695878314464522
20220331,S92000003,3,1433,337071,2,"",2168,"",198.59281236918113,"",1287,320435,146,16636,10.188415910676902,4.935458701579193
20220331,S92000003,4,1314,359166,9,"",1888,"",169.39404841906364,"",1203,342335,111,16831,8.447488584474886,4.6861339881837365
20220331,S92000003,5,1378,355144,4,"",1561,"",142.78462023955984,"",1262,339139,116,16005,8.417997097242381,4.506622665735589
20220401,S92000003,1,1077,383916,8,"",3247,"",299.8909235661436,"",932,358808,145,25108,13.463324048282264,6.539972285604143
20220401,S92000003,2,1146,370097,4,"",2711,"",250.143941183418,"",1017,348953,129,21144,11.2565445026178,5.7130968367752235
20220401,S92000003,3,1158,338229,5,"",2173,"",199.05082162280004,"",1045,321480,113,16749,9.758203799654575,4.951970410579814
20220401,S92000003,4,1135,360301,6,"",1894,"",169.9323769627683,"",1042,343377,93,16924,8.193832599118943,4.697183743592163
20220401,S92000003,5,1091,356235,7,"",1568,"",143.42491001641886,"",1014,340153,77,16082,7.057745187901008,4.514435695538058
20220402,S92000003,1,864,384780,2,"",3249,"",300.0756423364338,"",747,359555,117,25225,13.541666666666666,6.55569416289828
20220402,S92000003,2,936,371033,5,"",2716,"",250.60529113027047,"",816,349769,120,21264,12.82051282051282,5.731026620273668
20220402,S92000003,3,1008,339237,6,"",2179,"",199.6004327271428,"",924,322404,84,16833,8.333333333333334,4.962017704436721
20220402,S92000003,4,976,361277,2,"",1896,"",170.11181981066986,"",898,344275,78,17002,7.991803278688525,4.706084251142475
20220402,S92000003,5,1066,357301,2,"",1570,"",143.60784995266428,"",980,341133,86,16168,8.067542213883677,4.525036313920197
20220403,S92000003,1,952,385732,3,"",3252,"",300.35272049186915,"",806,360361,146,25371,15.336134453781511,6.577364595107484
20220403,S92000003,2,1096,372129,8,"",2724,"",251.34345104523447,"",956,350725,140,21404,12.773722627737229,5.751768875846817
20220403,S92000003,3,1117,340354,7,"",2186,"",200.24164568220937,"",1023,323427,94,16927,8.415398388540734,4.973351275436751
20220403,S92000003,4,1137,362414,3,"",1899,"",170.3809840825222,"",1047,345322,90,17092,7.915567282321899,4.7161533494842915
20220403,S92000003,5,1018,358319,4,"",1574,"",143.97372982515515,"",934,342067,84,16252,8.25147347740668,4.535623285396532
20220404,S92000003,1,1303,387035,6,"",3258,"",300.90687680273976,"",1104,361465,199,25570,15.272448196469686,6.606637642590464
20220404,S92000003,2,1339,373468,6,"",2730,"",251.8970709814574,"",1173,351898,166,21570,12.39731142643764,5.775595231719986
20220404,S92000003,3,1380,341734,5,"",2191,"",200.6996549358283,"",1239,324666,141,17068,10.217391304347826,4.994527907670879
20220404,S92000003,4,1467,363881,7,"",1906,"",171.0090340501776,"",1333,346655,134,17226,9.134287661895025,4.733965224894952
20220404,S92000003,5,1293,359612,4,"",1578,"",144.33960969764604,"",1176,343243,117,16369,9.048723897911833,4.551850327575275
20220405,S92000003,1,1355,388390,9,"",3267,"",301.7381112690457,"",1168,362633,187,25757,13.800738007380074,6.631736141507248
20220405,S92000003,2,1415,374883,7,"",2737,"",252.54296090705088,"",1219,353117,196,21766,13.851590106007068,5.806078163053539
20220405,S92000003,3,1378,343112,5,"",2196,"",201.15766418944727,"",1246,325912,132,17200,9.57910014513788,5.012940380983469
20220405,S92000003,4,1422,365303,10,"",1916,"",171.90624828968535,"",1320,347975,102,17328,7.172995780590718,4.743459539067569
20220405,S92000003,5,1433,361045,1,"",1579,"",144.43107966576875,"",1307,344550,126,16495,8.792742498255409,4.568682574194352
20220406,S92000003,1,1166,389556,2,"",3269,"",301.92283003933585,"",980,363613,186,25943,15.95197255574614,6.65963301810266
20220406,S92000003,2,1224,376107,4,"",2741,"",252.9120408645329,"",1056,354173,168,21934,13.72549019607843,5.831851042389533
20220406,S92000003,3,1329,344441,7,"",2203,"",201.79887714451385,"",1188,327100,141,17341,10.609480812641085,5.034534216309905
20220406,S92000003,4,1347,366650,1,"",1917,"",171.99596971363613,"",1228,349203,119,17447,8.834446919079436,4.758489022228283
20220406,S92000003,5,1349,362394,7,"",1586,"",145.07136944262774,"",1247,345797,102,16597,7.561156412157153,4.579821961732258
20220407,S92000003,1,983,390539,2,"",3271,"",302.10754880962605,"",830,364443,153,26096,15.564598168870804,6.682047119493828
20220407,S92000003,2,1113,377220,3,"",2744,"",253.1888508326444,"",980,355153,133,22067,11.949685534591197,5.849901914002439
20220407,S92000003,3,1189,345630,11,"",2214,"",202.8064975024755,"",1082,328182,107,17448,8.999158957106813,5.048172901657842
20220407,S92000003,4,1218,367868,5,"",1922,"",172.44457683339,"",1117,350320,101,17548,8.292282430213465,4.770189307034045
20220407,S92000003,5,1165,363559,5,"",1591,"",145.52871928324132,"",1070,346867,95,16692,8.15450643776824,4.591276794137952
20220408,S92000003,1,881,391420,8,"",3279,"",302.84642389078687,"",745,365188,136,26232,15.43700340522134,6.701752593122477
20220408,S92000003,2,873,378093,7,"",2751,"",253.83474075823787,"",771,355924,102,22169,11.683848797250858,5.8633722391051935
20220408,S92000003,3,968,346598,7,"",2221,"",203.44771045754212,"",877,329059,91,17539,9.400826446280991,5.06032925752601
20220408,S92000003,4,966,368834,2,"",1924,"",172.62401968129154,"",861,351181,105,17653,10.869565217391305,4.786163965361111
20220408,S92000003,5,915,364474,1,"",1592,"",145.62018925136405,"",841,347708,74,16766,8.087431693989071,4.600053776126692
20220409,S92000003,1,757,392177,4,"",3283,"",303.2158614313673,"",644,365832,113,26345,14.927344782034346,6.717630049696948
20220409,S92000003,2,750,378843,4,"",2755,"",254.20382071571984,"",652,356576,98,22267,13.066666666666666,5.8776326868914035
20220409,S92000003,3,853,347451,2,"",2223,"",203.63091415898964,"",771,329830,82,17621,9.613130128956625,5.071506485806632
20220409,S92000003,4,852,369686,2,"",1926,"",172.8034625291931,"",790,351971,62,17715,7.276995305164319,4.791904481100177
20220409,S92000003,5,874,365348,0,"",1592,"",145.62018925136405,"",815,348523,59,16825,6.750572082379863,4.605198331453847
20220410,S92000003,1,753,392930,6,"",3289,"",303.7700177422379,"",624,366456,129,26474,17.131474103585656,6.737586847530094
20220410,S92000003,2,840,379683,6,"",2761,"",254.75744065194283,"",736,357312,104,22371,12.38095238095238,5.892020448637416
20220410,S92000003,3,892,348343,6,"",2229,"",204.1805252633324,"",808,330638,84,17705,9.417040358744394,5.082634070442064
20220410,S92000003,4,1003,370689,3,"",1929,"",173.07262680104543,"",921,352892,82,17797,8.175473579262214,4.801059648384495
20220410,S92000003,5,900,366248,4,"",1596,"",145.98606912385492,"",830,349353,70,16895,7.777777777777778,4.612994473689959
20220411,S92000003,1,929,393859,4,"",3293,"",304.1394552828183,"",782,367238,147,26621,15.82346609257266,6.759017821098413
20220411,S92000003,2,1141,380824,3,"",2764,"",255.0342506200543,"",991,358303,150,22521,13.146362839614373,5.913755435581791
20220411,S92000003,3,1117,349460,4,"",2233,"",204.5469326662276,"",1006,331644,111,17816,9.937332139659803,5.098151433640474
20220411,S92000003,4,1172,371861,4,"",1933,"",173.43151249684854,"",1043,353935,129,17926,11.006825938566552,4.820618456896528
20220411,S92000003,5,1183,367431,2,"",1598,"",146.16900906010034,"",1074,350427,109,17004,9.213863060016909,4.627807670011513
20220412,S92000003,1,889,394748,1,"",3294,"",304.23181466796336,"",721,367959,168,26789,18.89763779527559,6.78635483903655
20220412,S92000003,2,1047,381871,5,"",2769,"",255.49560056690683,"",919,359222,128,22649,12.225405921680991,5.931060489013306
20220412,S92000003,3,1143,350603,4,"",2237,"",204.9133400691227,"",1032,332676,111,17927,9.711286089238843,5.113190702874761
20220412,S92000003,4,1124,372985,5,"",1938,"",173.8801196166024,"",1016,354951,108,18034,9.608540925266905,4.835046985803719
20220412,S92000003,5,1096,368527,1,"",1599,"",146.26047902822307,"",1013,351440,83,17087,7.572992700729927,4.636566655903096
20220413,S92000003,1,941,395689,3,"",3297,"",304.5088928233987,"",814,368773,127,26916,13.496280552603611,6.802311916682041
20220413,S92000003,2,1023,382894,4,"",2773,"",255.8646805243888,"",900,360122,123,22772,12.023460410557185,5.94733790552999
20220413,S92000003,3,1021,351624,9,"",2246,"",205.7377567256369,"",920,333596,101,18028,9.8922624877571,5.127067549427798
20220413,S92000003,4,1101,374086,4,"",1942,"",174.2390053124055,"",1000,355951,101,18135,9.173478655767484,4.8478157429040385
20220413,S92000003,5,1044,369571,2,"",1601,"",146.4434189644685,"",971,352411,73,17160,6.992337164750958,4.643221464887667
20220414,S92000003,1,706,396395,3,"",3300,"",304.78597097883403,"",592,369365,114,27030,16.14730878186969,6.818955839503525
20220414,S92000003,2,822,383716,6,"",2779,"",256.41830046061176,"",720,360842,102,22874,12.408759124087592,5.961179622429088
20220414,S92000003,3,903,352527,6,"",2252,"",206.28736782997964,"",804,334400,99,18127,10.96345514950166,5.142017490858856
20220414,S92000003,4,949,375035,5,"",1947,"",174.6876124321594,"",882,356833,67,18202,7.060063224446786,4.853413681389737
20220414,S92000003,5,939,370510,3,"",1604,"",146.71782886883665,"",874,353285,65,17225,6.922257720979766,4.648997328007341
20220415,S92000003,1,567,396962,5,"",3305,"",305.2477679045595,"",471,369836,96,27126,16.93121693121693,6.833399670497428
20220415,S92000003,2,689,384405,5,"",2784,"",256.8796504074643,"",619,361461,70,22944,10.159651669085632,5.968704881570219
20220415,S92000003,3,755,353282,3,"",2255,"",206.56217338215103,"",688,335088,67,18194,8.874172185430464,5.14999348962019
20220415,S92000003,4,807,375842,3,"",1950,"",174.95677670401173,"",735,357568,72,18274,8.921933085501859,4.862149520277137
20220415,S92000003,5,808,371318,6,"",1610,"",147.26664867757293,"",731,354016,77,17302,9.529702970297029,4.659617901636872
20220416,S92000003,1,530,397492,5,"",3310,"",305.70956483028505,"",442,370278,88,27214,16.60377358490566,6.846427097903857
20220416,S92000003,2,607,385012,4,"",2788,"",257.24873036494625,"",547,362008,60,23004,9.884678747940692,5.974878705079322
20220416,S92000003,3,648,353930,5,"",2260,"",207.0201826357699,"",593,335681,55,18249,8.487654320987655,5.156104314412454
20220416,S92000003,4,736,376578,3,"",1953,"",175.22594097586403,"",665,358233,71,18345,9.646739130434783,4.871500724949413
20220416,S92000003,5,700,372018,3,"",1613,"",147.5410585819411,"",649,354665,51,17353,7.285714285714286,4.664559241757119
20220417,S92000003,1,554,398046,5,"",3315,"",306.1713617560105,"",465,370743,89,27303,16.064981949458485,6.859257472754405
20220417,S92000003,2,583,385595,5,"",2793,"",257.7100803117988,"",504,362512,79,23083,13.550600343053173,5.986332810332084
20220417,S92000003,3,699,354629,2,"",2262,"",207.20338633721755,"",643,336324,56,18305,8.011444921316166,5.161732402031419
20220417,S92000003,4,708,377286,3,"",1956,"",175.49510524771637,"",639,358872,69,18414,9.745762711864408,4.880647572398658
20220417,S92000003,5,756,372774,3,"",1616,"",147.81546848630924,"",701,355366,55,17408,7.275132275132275,4.669853584209199
20220418,S92000003,1,657,398703,4,"",3319,"",306.54079929659093,"",549,371292,108,27411,16.438356164383563,6.875042324737963
20220418,S92000003,2,741,386336,4,"",2797,"",258.07916026928075,"",634,363146,107,23190,14.439946018893387,6.002547005715233
20220418,S92000003,3,796,355425,1,"",2263,"",207.29498818794133,"",723,337047,73,18378,9.170854271356784,5.170711120489555
20220418,S92000003,4,861,378147,5,"",1961,"",175.94371236747023,"",758,359630,103,18517,11.962833914053428,4.896772948086326
20220418,S92000003,5,824,373598,4,"",1620,"",148.1813483588001,"",749,356115,75,17483,9.101941747572816,4.679628905936327
20220419,S92000003,1,806,399509,3,"",3322,"",306.8178774520262,"",641,371933,165,27576,20.471464019851116,6.90247278534401
20220419,S92000003,2,816,387152,3,"",2800,"",258.3559702373922,"",693,363839,123,23313,15.073529411764708,6.021665908996983
20220419,S92000003,3,870,356295,3,"",2266,"",207.56979374011271,"",770,337817,100,18478,11.494252873563218,5.186151924669165
20220419,S92000003,4,852,378999,5,"",1966,"",176.3923194872241,"",729,360359,123,18640,14.43661971830986,4.918218781579899
20220419,S92000003,5,896,374494,2,"",1622,"",148.36428829504553,"",819,356934,77,17560,8.59375,4.68899368214177
20220420,S92000003,1,631,400140,6,"",3328,"",307.3720337628968,"",514,372447,117,27693,18.54199683042789,6.920827710301395
20220420,S92000003,2,721,387873,4,"",2804,"",258.7250501948742,"",606,364445,115,23428,15.9500693481276,6.040121379936216
20220420,S92000003,3,758,357053,5,"",2271,"",208.0278029937317,"",691,338508,67,18545,8.839050131926122,5.193906786947596
20220420,S92000003,4,751,379750,3,"",1969,"",176.66148375907645,"",673,361032,78,18718,10.386151797603196,4.929032258064516
20220420,S92000003,5,772,375266,2,"",1624,"",148.54722823129097,"",695,357629,77,17637,9.974093264248705,4.699866228222114
20220421,S92000003,1,560,400700,4,"",3332,"",307.7414713034772,"",464,372911,96,27789,17.142857142857142,6.935113551285251
20220421,S92000003,2,615,388488,6,"",2810,"",259.2786701310972,"",518,364963,97,23525,15.772357723577237,6.055528098680011
20220421,S92000003,3,669,357722,2,"",2273,"",208.21100669517924,"",601,339109,68,18613,10.1644245142003,5.203202486847329
20220421,S92000003,4,697,380447,3,"",1972,"",176.93064803092878,"",625,361657,72,18790,10.329985652797705,4.938927104169569
20220421,S92000003,5,642,375908,2,"",1626,"",148.7301681675364,"",590,358219,52,17689,8.09968847352025,4.7056726645881435
20220422,S92000003,1,479,401179,2,"",3334,"",307.92619007376743,"",400,373311,79,27868,16.49269311064718,6.946525117217003
20220422,S92000003,2,493,388981,3,"",2813,"",259.5554800992087,"",414,365377,79,23604,16.024340770791074,6.0681627123175685
20220422,S92000003,3,524,358246,4,"",2277,"",208.57741409807443,"",466,339575,58,18671,11.068702290076336,5.211781848227196
20220422,S92000003,4,502,380949,3,"",1975,"",177.19981230278108,"",453,362110,49,18839,9.760956175298803,4.94528138937233
20220422,S92000003,5,543,376451,3,"",1629,"",149.00457807190455,"",494,358713,49,17738,9.023941068139964,4.711901416120558
20220423,S92000003,1,359,401538,7,"",3341,"",308.57270576978317,"",307,373618,52,27920,14.48467966573816,6.953264697239115
20220423,S92000003,2,429,389410,5,"",2818,"",260.01683004606116,"",374,365751,55,23659,12.82051282051282,6.075601551064431
20220423,S92000003,3,422,358668,2,"",2279,"",208.760617799522,"",393,339968,29,18700,6.872037914691943,5.213735264924666
20220423,S92000003,4,488,381437,3,"",1978,"",177.46897657463342,"",444,362554,44,18883,9.01639344262295,4.950489858089278
20220423,S92000003,5,439,376890,3,"",1632,"",149.27898797627267,"",400,359113,39,17777,8.883826879271071,4.7167608586059595
20220424,S92000003,1,375,401913,5,"",3346,"",309.03450269550865,"",298,373916,77,27997,20.533333333333335,6.965935413883104
20220424,S92000003,2,441,389851,0,"",2818,"",260.01683004606116,"",377,366128,64,23723,14.5124716553288,6.085145350403103
20220424,S92000003,3,465,359133,2,"",2281,"",208.9438215009696,"",395,340363,70,18770,15.053763440860216,5.2264759852199605
20220424,S92000003,4,538,381975,2,"",1980,"",177.64841942253497,"",481,363035,57,18940,10.594795539033456,4.9584396884612865
20220424,S92000003,5,481,377371,1,"",1633,"",149.37045794439538,"",440,359553,41,17818,8.523908523908524,4.721613478513187
20220425,S92000003,1,539,402452,2,"",3348,"",309.21922146579885,"",448,374364,91,28088,16.883116883116884,6.979217397354218
20220425,S92000003,2,618,390469,2,"",2820,"",260.20137002480215,"",494,366622,124,23847,20.06472491909385,6.107270999746459
20220425,S92000003,3,669,359802,2,"",2283,"",209.1270252024172,"",573,340936,96,18866,14.349775784753364,5.243439447251544
20220425,S92000003,4,658,382633,1,"",1981,"",177.73814084648575,"",595,363630,63,19003,9.574468085106384,4.96637770396176
20220425,S92000003,5,607,377978,3,"",1636,"",149.64486784876354,"",548,360101,59,17877,9.71993410214168,4.729640349438327
20220426,S92000003,1,516,402968,7,"",3355,"",309.8657371618146,"",428,374792,88,28176,17.05426356589147,6.99211848087193
20220426,S92000003,2,531,391000,1,"",2821,"",260.2936400141727,"",451,367073,80,23927,15.065913370998116,6.1194373401534525
20220426,S92000003,3,606,360408,7,"",2290,"",209.76823815748372,"",535,341471,71,18937,11.716171617161717,5.2543228785154605
20220426,S92000003,4,558,383191,3,"",1984,"",178.00730511833808,"",503,364133,55,19058,9.85663082437276,4.973498855662059
20220426,S92000003,5,530,378508,1,"",1637,"",149.73633781688628,"",473,360574,57,17934,10.754716981132075,4.738076870237881
20220427,S92000003,1,427,403395,6,"",3361,"",310.4198934726852,"",354,375146,73,28249,17.096018735362996,7.0028136194052975
20220427,S92000003,2,493,391493,5,"",2826,"",260.75498996102516,"",408,367481,85,24012,17.24137931034483,6.133442998980825
20220427,S92000003,3,476,360884,3,"",2293,"",210.0430437096551,"",423,341894,53,18990,11.134453781512605,5.262078673479567
20220427,S92000003,4,548,383739,4,"",1988,"",178.36619081414116,"",477,364610,71,19129,12.956204379562044,4.984898589927008
20220427,S92000003,5,511,379019,1,"",1638,"",149.82780778500901,"",464,361038,47,17981,9.197651663405088,4.744089346444373
20220428,S92000003,1,392,403787,1,"",3362,"",310.5122528578303,"",324,375470,68,28317,17.346938775510203,7.012855787828731
20220428,S92000003,2,418,391911,3,"",2829,"",261.0317999291367,"",353,367834,65,24077,15.55023923444976,6.1434866589608355
20220428,S92000003,3,414,361298,3,"",2296,"",210.3178492618265,"",368,342262,46,19036,11.11111111111111,5.268780895548827
20220428,S92000003,4,466,384205,1,"",1989,"",178.45591223809194,"",407,365017,59,19188,12.660944206008583,4.9942088208118065
20220428,S92000003,5,426,379445,2,"",1640,"",150.0107477212544,"",382,361420,44,18025,10.328638497652582,4.750359077073093
20220429,S92000003,1,308,404095,3,"",3365,"",310.78933101326555,"",267,375737,41,28358,13.311688311688313,7.017656739133125
20220429,S92000003,2,340,392251,2,"",2831,"",261.2163399078776,"",298,368132,42,24119,12.352941176470589,6.148868964005191
20220429,S92000003,3,319,361617,3,"",2299,"",210.59265481399785,"",290,342552,29,19065,9.090909090909092,5.272152581322228
20220429,S92000003,4,376,384581,5,"",1994,"",178.90451935784583,"",328,365345,48,19236,12.76595744680851,5.001807161560244
20220429,S92000003,5,304,379749,5,"",1645,"",150.468097561868,"",271,361691,33,18058,10.855263157894736,4.755246228429831
20220430,S92000003,1,209,404304,1,"",3366,"",310.8816903984107,"",168,375905,41,28399,19.617224880382775,7.024169931536665
20220430,S92000003,2,240,392491,1,"",2832,"",261.3086098972481,"",207,368339,33,24152,13.75,6.153516895928824
20220430,S92000003,3,245,361862,6,"",2305,"",211.14226591834063,"",219,342771,26,19091,10.612244897959185,5.275768110495161
20220430,S92000003,4,255,384836,1,"",1995,"",178.99424078179658,"",225,365570,30,19266,11.764705882352942,5.006288392977788
20220430,S92000003,5,264,380013,2,"",1647,"",150.65103749811342,"",247,361938,17,18075,6.4393939393939394,4.756416227865889
20220501,S92000003,1,162,404466,3,"",3369,"",311.15876855384596,"",140,376045,22,28421,13.580246913580249,7.026795824618138
20220501,S92000003,2,185,392676,4,"",2836,"",261.6776898547301,"",148,368487,37,24189,20,6.160040338599762
20220501,S92000003,3,212,362074,3,"",2308,"",211.417071470512,"",189,342960,23,19114,10.849056603773583,5.279031358230638
20220501,S92000003,4,224,385060,2,"",1997,"",179.17368362969816,"",195,365765,29,19295,12.946428571428571,5.010907391055939
20220501,S92000003,5,212,380225,2,"",1649,"",150.83397743435887,"",200,362138,12,18087,5.660377358490566,4.756920244592018
20220502,S92000003,1,210,404676,3,"",3372,"",311.4358467092813,"",164,376209,46,28467,21.904761904761905,7.034516502090561
20220502,S92000003,2,239,392915,3,"",2839,"",261.9544998228416,"",216,368703,23,24212,9.623430962343097,6.162147029255691
20220502,S92000003,3,248,362322,3,"",2311,"",211.69187702268337,"",217,343177,31,19145,12.5,5.283973923747385
20220502,S92000003,4,228,385288,4,"",2001,"",179.53256932550127,"",200,365965,28,19323,12.280701754385966,5.015209401798136
20220502,S92000003,5,251,380476,2,"",1651,"",151.01691737060432,"",213,362351,38,18125,15.139442231075698,4.763769593877143
20220503,S92000003,1,325,405001,7,"",3379,"",312.082362405297,"",262,376471,63,28530,19.384615384615383,7.044427050797405
20220503,S92000003,2,330,393245,2,"",2841,"",262.1390398015826,"",272,368975,58,24270,17.575757575757574,6.171725006039492
20220503,S92000003,3,289,362611,3,"",2314,"",211.96668257485473,"",257,343434,32,19177,11.07266435986159,5.288587494587864
20220503,S92000003,4,354,385642,2,"",2003,"",179.7120121734028,"",319,366284,35,19358,9.887005649717514,5.019681466230338
20220503,S92000003,5,333,380809,1,"",1652,"",151.10838733872703,"",293,362644,40,18165,12.012012012012011,4.770107849341796
20220504,S92000003,1,258,405259,0,"",3379,"",312.082362405297,"",203,376674,55,28585,21.31782945736434,7.0535139256623545
20220504,S92000003,2,307,393552,3,"",2844,"",262.4158497696941,"",262,369237,45,24315,14.657980456026058,6.178344920112209
